LayerName,NeuronIndex,Score
yolo_model.model.22.m.0.cv1.conv,22,0.0
yolo_model.model.22.m.0.cv1.conv,23,0.0
yolo_model.model.22.m.0.cv1.conv,24,0.0
yolo_model.model.22.m.0.cv1.conv,25,0.0
yolo_model.model.22.m.0.cv1.conv,26,0.0
yolo_model.model.22.m.0.cv1.conv,27,0.0
yolo_model.model.22.m.0.cv1.conv,28,0.0
yolo_model.model.22.m.0.cv1.conv,29,0.0
yolo_model.model.22.m.0.cv1.conv,30,0.0
yolo_model.model.22.m.0.cv1.conv,31,0.0
yolo_model.model.22.m.0.cv1.conv,32,0.0
yolo_model.model.22.m.0.cv1.conv,33,0.0
yolo_model.model.22.m.0.cv1.conv,34,0.0
yolo_model.model.22.m.0.cv1.conv,35,0.0
yolo_model.model.22.m.0.cv1.conv,36,32.0
yolo_model.model.22.m.0.cv1.conv,37,0.0
yolo_model.model.22.m.0.cv1.conv,38,0.0
yolo_model.model.22.m.0.cv1.conv,39,0.0
yolo_model.model.22.m.0.cv1.conv,40,0.0
yolo_model.model.22.m.0.cv1.conv,41,0.0
yolo_model.model.22.m.0.cv1.conv,42,0.0
yolo_model.model.22.m.0.cv1.conv,43,0.0
yolo_model.model.22.m.0.cv1.conv,44,0.0
yolo_model.model.22.m.0.cv1.conv,45,0.0
yolo_model.model.22.m.0.cv1.conv,46,0.0
yolo_model.model.22.m.0.cv1.conv,47,0.0
yolo_model.model.22.m.0.cv1.conv,48,0.0
yolo_model.model.22.m.0.cv1.conv,49,0.0
yolo_model.model.22.m.0.cv1.conv,50,0.0
yolo_model.model.22.m.0.cv1.conv,51,0.0
yolo_model.model.22.m.0.cv1.conv,52,0.0
yolo_model.model.22.m.0.cv1.conv,53,0.0
yolo_model.model.22.m.0.cv1.conv,54,0.0
yolo_model.model.22.m.0.cv1.conv,55,0.0
yolo_model.model.22.m.0.cv1.conv,56,0.0
yolo_model.model.22.m.0.cv1.conv,57,0.0
yolo_model.model.22.m.0.cv1.conv,58,0.0
yolo_model.model.22.m.0.cv1.conv,59,0.0
yolo_model.model.22.m.0.cv1.conv,60,0.0
yolo_model.model.22.m.0.cv1.conv,61,0.0
yolo_model.model.22.m.0.cv1.conv,62,0.0
yolo_model.model.22.m.0.cv1.conv,63,8.0
yolo_model.model.22.m.0.cv2.conv,0,0.0
yolo_model.model.22.m.0.cv2.conv,1,0.0
yolo_model.model.22.m.0.cv2.conv,2,0.0
yolo_model.model.22.m.0.cv2.conv,3,0.0
yolo_model.model.22.m.0.cv2.conv,4,0.0
yolo_model.model.22.m.0.cv2.conv,5,0.0
yolo_model.model.22.m.0.cv2.conv,6,0.0
yolo_model.model.22.m.0.cv2.conv,7,0.0
yolo_model.model.22.m.0.cv2.conv,8,0.0
yolo_model.model.22.m.0.cv2.conv,9,0.0
yolo_model.model.22.m.0.cv2.conv,10,0.0
yolo_model.model.22.m.0.cv2.conv,11,0.0
yolo_model.model.22.m.0.cv2.conv,12,0.0
yolo_model.model.22.m.0.cv2.conv,13,0.0
yolo_model.model.22.m.0.cv2.conv,14,0.0
yolo_model.model.22.m.0.cv2.conv,15,0.0
yolo_model.model.22.m.0.cv2.conv,16,0.0
yolo_model.model.22.m.0.cv2.conv,17,0.0
yolo_model.model.22.m.0.cv2.conv,18,0.0
yolo_model.model.22.m.0.cv2.conv,19,0.0
yolo_model.model.22.m.0.cv2.conv,20,0.0
yolo_model.model.22.m.0.cv2.conv,21,0.0
yolo_model.model.22.m.0.cv2.conv,22,0.0
yolo_model.model.22.m.0.cv2.conv,23,0.0
yolo_model.model.22.m.0.cv2.conv,24,0.0
yolo_model.model.22.m.0.cv2.conv,25,0.0
yolo_model.model.22.m.0.cv2.conv,26,0.0
yolo_model.model.22.m.0.cv2.conv,27,0.0
yolo_model.model.22.m.0.cv2.conv,28,0.0
yolo_model.model.22.m.0.cv2.conv,29,0.0
yolo_model.model.22.m.0.cv2.conv,30,0.0
yolo_model.model.22.m.0.cv2.conv,31,0.0
yolo_model.model.22.m.0.cv2.conv,32,0.0
yolo_model.model.22.m.0.cv2.conv,33,0.0
yolo_model.model.22.m.0.cv2.conv,34,0.0
yolo_model.model.22.m.0.cv2.conv,35,0.0
yolo_model.model.22.m.0.cv2.conv,36,0.0
yolo_model.model.22.m.0.cv2.conv,37,0.0
yolo_model.model.22.m.0.cv2.conv,38,0.0
yolo_model.model.22.m.0.cv2.conv,39,0.0
yolo_model.model.22.m.0.cv2.conv,40,0.0
yolo_model.model.22.m.0.cv2.conv,41,0.0
yolo_model.model.22.m.0.cv2.conv,42,0.0
yolo_model.model.22.m.0.cv2.conv,43,0.0
yolo_model.model.22.m.0.cv2.conv,44,0.0
yolo_model.model.22.m.0.cv2.conv,45,0.0
yolo_model.model.22.m.0.cv2.conv,46,0.0
yolo_model.model.22.m.0.cv2.conv,47,0.0
yolo_model.model.22.m.0.cv2.conv,48,0.0
yolo_model.model.22.m.0.cv2.conv,49,0.0
yolo_model.model.22.m.0.cv2.conv,50,0.0
yolo_model.model.22.m.0.cv2.conv,51,0.0
yolo_model.model.22.m.0.cv2.conv,52,0.0
yolo_model.model.22.m.0.cv2.conv,53,0.0
yolo_model.model.22.m.0.cv2.conv,54,0.0
yolo_model.model.22.m.0.cv2.conv,55,0.0
yolo_model.model.22.m.0.cv2.conv,56,0.0
yolo_model.model.22.m.0.cv2.conv,57,0.0
yolo_model.model.22.m.0.cv2.conv,58,0.0
yolo_model.model.22.m.0.cv2.conv,59,0.0
yolo_model.model.22.m.0.cv2.conv,60,0.0
yolo_model.model.22.m.0.cv2.conv,61,0.0
yolo_model.model.22.m.0.cv2.conv,62,0.0
yolo_model.model.22.m.0.cv2.conv,63,0.0
yolo_model.model.22.m.0.cv3.conv,0,0.0
yolo_model.model.22.m.0.cv3.conv,1,0.0
yolo_model.model.22.m.0.cv3.conv,2,0.0
yolo_model.model.22.m.0.cv3.conv,3,0.0
yolo_model.model.22.m.0.cv3.conv,4,0.0
yolo_model.model.22.m.0.cv3.conv,5,0.0
yolo_model.model.22.m.0.cv3.conv,6,0.0
yolo_model.model.22.m.0.cv3.conv,7,0.0
yolo_model.model.22.m.0.cv3.conv,8,0.0
yolo_model.model.22.m.0.cv3.conv,9,0.0
yolo_model.model.22.m.0.cv3.conv,10,0.0
yolo_model.model.22.m.0.cv3.conv,11,0.0
yolo_model.model.22.m.0.cv3.conv,12,0.0
yolo_model.model.22.m.0.cv3.conv,13,0.0
yolo_model.model.22.m.0.cv3.conv,14,0.0
yolo_model.model.22.m.0.cv3.conv,15,0.0
yolo_model.model.22.m.0.cv3.conv,16,0.0
yolo_model.model.22.m.0.cv3.conv,17,0.0
yolo_model.model.22.m.0.cv3.conv,18,0.0
yolo_model.model.22.m.0.cv3.conv,19,0.0
yolo_model.model.22.m.0.cv3.conv,20,0.0
yolo_model.model.22.m.0.cv3.conv,21,0.0
yolo_model.model.22.m.0.cv3.conv,22,0.0
yolo_model.model.22.m.0.cv3.conv,23,0.0
yolo_model.model.22.m.0.cv3.conv,24,0.0
yolo_model.model.22.m.0.cv3.conv,25,0.0
yolo_model.model.22.m.0.cv3.conv,26,0.0
yolo_model.model.22.m.0.cv3.conv,27,0.0
yolo_model.model.22.m.0.cv3.conv,28,57.0
yolo_model.model.22.m.0.cv3.conv,29,0.0
yolo_model.model.22.m.0.cv3.conv,30,0.0
yolo_model.model.22.m.0.cv3.conv,31,0.0
yolo_model.model.22.m.0.cv3.conv,32,0.0
yolo_model.model.22.m.0.cv3.conv,33,0.0
yolo_model.model.22.m.0.cv3.conv,34,0.0
yolo_model.model.22.m.0.cv3.conv,35,0.0
yolo_model.model.22.m.0.cv3.conv,36,16.0
yolo_model.model.22.m.0.cv3.conv,37,0.0
yolo_model.model.22.m.0.cv3.conv,38,20.0
yolo_model.model.22.m.0.cv3.conv,39,0.0
yolo_model.model.22.m.0.cv3.conv,40,0.0
yolo_model.model.22.m.0.cv3.conv,41,0.0
yolo_model.model.22.m.0.cv3.conv,42,0.0
yolo_model.model.22.m.0.cv3.conv,43,0.0
yolo_model.model.22.m.0.cv3.conv,44,0.0
yolo_model.model.22.m.0.cv3.conv,45,0.0
yolo_model.model.22.m.0.cv3.conv,46,0.0
yolo_model.model.22.m.0.cv3.conv,47,0.0
yolo_model.model.22.m.0.cv3.conv,48,0.0
yolo_model.model.22.m.0.cv3.conv,49,0.0
yolo_model.model.22.m.0.cv3.conv,50,0.0
yolo_model.model.22.m.0.cv3.conv,51,7.0
yolo_model.model.22.m.0.cv3.conv,52,0.0
yolo_model.model.22.m.0.cv3.conv,53,0.0
yolo_model.model.22.m.0.cv3.conv,54,0.0
yolo_model.model.22.m.0.cv3.conv,55,0.0
yolo_model.model.22.m.0.cv3.conv,56,0.0
yolo_model.model.22.m.0.cv3.conv,57,0.0
yolo_model.model.22.m.0.cv3.conv,58,0.0
yolo_model.model.22.m.0.cv3.conv,59,0.0
yolo_model.model.22.m.0.cv3.conv,60,0.0
yolo_model.model.22.m.0.cv3.conv,61,0.0
yolo_model.model.22.m.0.cv3.conv,62,0.0
yolo_model.model.22.m.0.cv3.conv,63,0.0
yolo_model.model.22.m.0.cv3.conv,64,0.0
yolo_model.model.22.m.0.cv3.conv,65,0.0
yolo_model.model.22.m.0.cv3.conv,66,0.0
yolo_model.model.22.m.0.cv3.conv,67,0.0
yolo_model.model.22.m.0.cv3.conv,68,0.0
yolo_model.model.22.m.0.cv3.conv,69,0.0
yolo_model.model.22.m.0.cv3.conv,70,0.0
yolo_model.model.22.m.0.cv3.conv,71,0.0
yolo_model.model.22.m.0.cv3.conv,72,0.0
yolo_model.model.22.m.0.cv3.conv,73,0.0
yolo_model.model.22.m.0.cv3.conv,74,0.0
yolo_model.model.22.m.0.cv3.conv,75,0.0
yolo_model.model.22.m.0.cv3.conv,76,0.0
yolo_model.model.22.m.0.cv3.conv,77,0.0
yolo_model.model.22.m.0.cv3.conv,78,0.0
yolo_model.model.22.m.0.cv3.conv,79,2.0
yolo_model.model.22.m.0.cv3.conv,80,0.0
yolo_model.model.22.m.0.cv3.conv,81,0.0
yolo_model.model.22.m.0.cv3.conv,82,0.0
yolo_model.model.22.m.0.cv3.conv,83,0.0
yolo_model.model.22.m.0.cv3.conv,84,0.0
yolo_model.model.22.m.0.cv3.conv,85,0.0
yolo_model.model.22.m.0.cv3.conv,86,0.0
yolo_model.model.22.m.0.cv3.conv,87,0.0
yolo_model.model.22.m.0.cv3.conv,88,0.0
yolo_model.model.22.m.0.cv3.conv,89,0.0
yolo_model.model.22.m.0.cv3.conv,90,0.0
yolo_model.model.22.m.0.cv3.conv,91,0.0
yolo_model.model.22.m.0.cv3.conv,92,0.0
yolo_model.model.22.m.0.cv3.conv,93,0.0
yolo_model.model.22.m.0.cv3.conv,94,0.0
yolo_model.model.22.m.0.cv3.conv,95,0.0
yolo_model.model.22.m.0.cv3.conv,96,0.0
yolo_model.model.22.m.0.cv3.conv,97,0.0
yolo_model.model.22.m.0.cv3.conv,98,0.0
yolo_model.model.22.m.0.cv3.conv,99,0.0
yolo_model.model.22.m.0.cv3.conv,100,0.0
yolo_model.model.22.m.0.cv3.conv,101,0.0
yolo_model.model.22.m.0.cv3.conv,102,0.0
yolo_model.model.22.m.0.cv3.conv,103,0.0
yolo_model.model.22.m.0.cv3.conv,104,0.0
yolo_model.model.22.m.0.cv3.conv,105,0.0
yolo_model.model.22.m.0.cv3.conv,106,0.0
yolo_model.model.22.m.0.cv3.conv,107,0.0
yolo_model.model.22.m.0.cv3.conv,108,0.0
yolo_model.model.22.m.0.cv3.conv,109,0.0
yolo_model.model.22.m.0.cv3.conv,110,0.0
yolo_model.model.22.m.0.cv3.conv,111,0.0
yolo_model.model.22.m.0.cv3.conv,112,0.0
yolo_model.model.22.m.0.cv3.conv,113,0.0
yolo_model.model.22.m.0.cv3.conv,114,0.0
yolo_model.model.22.m.0.cv3.conv,115,0.0
yolo_model.model.22.m.0.cv3.conv,116,3.0
yolo_model.model.22.m.0.cv3.conv,117,0.0
yolo_model.model.22.m.0.cv3.conv,118,0.0
yolo_model.model.22.m.0.cv3.conv,119,0.0
yolo_model.model.22.m.0.cv3.conv,120,0.0
yolo_model.model.22.m.0.cv3.conv,121,18.0
yolo_model.model.22.m.0.cv3.conv,122,0.0
yolo_model.model.22.m.0.cv3.conv,123,0.0
yolo_model.model.22.m.0.cv3.conv,124,0.0
yolo_model.model.22.m.0.cv3.conv,125,0.0
yolo_model.model.22.m.0.cv3.conv,126,17.0
yolo_model.model.22.m.0.cv3.conv,127,0.0
yolo_model.model.22.m.0.m.0.cv1.conv,0,0.0
yolo_model.model.22.m.0.m.0.cv1.conv,1,7.0
yolo_model.model.22.m.0.m.0.cv1.conv,2,6.0
yolo_model.model.22.m.0.m.0.cv1.conv,3,0.0
yolo_model.model.22.m.0.m.0.cv1.conv,4,80.0
yolo_model.model.22.m.0.m.0.cv1.conv,5,0.0
yolo_model.model.22.m.0.m.0.cv1.conv,6,28.0
yolo_model.model.22.m.0.m.0.cv1.conv,7,0.0
yolo_model.model.22.m.0.m.0.cv1.conv,8,48.0
yolo_model.model.22.m.0.m.0.cv1.conv,9,13.0
yolo_model.model.22.m.0.m.0.cv1.conv,10,6.0
yolo_model.model.22.m.0.m.0.cv1.conv,11,0.0
yolo_model.model.22.m.0.m.0.cv1.conv,12,0.0
yolo_model.model.22.m.0.m.0.cv1.conv,13,0.0
yolo_model.model.22.m.0.m.0.cv1.conv,14,2.0
yolo_model.model.22.m.0.m.0.cv1.conv,15,0.0
yolo_model.model.22.m.0.m.0.cv1.conv,16,0.0
yolo_model.model.22.m.0.m.0.cv1.conv,17,0.0
yolo_model.model.22.m.0.m.0.cv1.conv,18,0.0
yolo_model.model.22.m.0.m.0.cv1.conv,19,0.0
yolo_model.model.22.m.0.m.0.cv1.conv,20,2.0
yolo_model.model.22.m.0.m.0.cv1.conv,21,0.0
yolo_model.model.22.m.0.m.0.cv1.conv,22,0.0
yolo_model.model.22.m.0.m.0.cv1.conv,23,18.0
yolo_model.model.22.m.0.m.0.cv1.conv,24,0.0
yolo_model.model.22.m.0.m.0.cv1.conv,25,4.0
yolo_model.model.22.m.0.m.0.cv1.conv,26,19.0
yolo_model.model.22.m.0.m.0.cv1.conv,27,0.0
yolo_model.model.22.m.0.m.0.cv1.conv,28,0.0
yolo_model.model.22.m.0.m.0.cv1.conv,29,13.0
yolo_model.model.22.m.0.m.0.cv1.conv,30,9.0
yolo_model.model.22.m.0.m.0.cv1.conv,31,11.0
yolo_model.model.22.m.0.m.0.cv1.conv,32,14.0
yolo_model.model.22.m.0.m.0.cv1.conv,33,15.0
yolo_model.model.22.m.0.m.0.cv1.conv,34,0.0
yolo_model.model.22.m.0.m.0.cv1.conv,35,8.0
yolo_model.model.22.m.0.m.0.cv1.conv,36,8.0
yolo_model.model.22.m.0.m.0.cv1.conv,37,0.0
yolo_model.model.22.m.0.m.0.cv1.conv,38,17.0
yolo_model.model.22.m.0.m.0.cv1.conv,39,0.0
yolo_model.model.22.m.0.m.0.cv1.conv,40,1.0
yolo_model.model.22.m.0.m.0.cv1.conv,41,0.0
yolo_model.model.22.m.0.m.0.cv1.conv,42,0.0
yolo_model.model.22.m.0.m.0.cv1.conv,43,0.0
yolo_model.model.22.m.0.m.0.cv1.conv,44,0.0
yolo_model.model.22.m.0.m.0.cv1.conv,45,0.0
yolo_model.model.22.m.0.m.0.cv1.conv,46,4.0
yolo_model.model.22.m.0.m.0.cv1.conv,47,5.0
yolo_model.model.22.m.0.m.0.cv1.conv,48,0.0
yolo_model.model.22.m.0.m.0.cv1.conv,49,0.0
yolo_model.model.22.m.0.m.0.cv1.conv,50,0.0
yolo_model.model.22.m.0.m.0.cv1.conv,51,1.0
yolo_model.model.22.m.0.m.0.cv1.conv,52,3.0
yolo_model.model.22.m.0.m.0.cv1.conv,53,0.0
yolo_model.model.22.m.0.m.0.cv1.conv,54,4.0
yolo_model.model.22.m.0.m.0.cv1.conv,55,28.0
yolo_model.model.22.m.0.m.0.cv1.conv,56,0.0
yolo_model.model.22.m.0.m.0.cv1.conv,57,0.0
yolo_model.model.22.m.0.m.0.cv1.conv,58,13.0
yolo_model.model.22.m.0.m.0.cv1.conv,59,7.0
yolo_model.model.22.m.0.m.0.cv1.conv,60,0.0
yolo_model.model.22.m.0.m.0.cv1.conv,61,0.0
yolo_model.model.22.m.0.m.0.cv1.conv,62,0.0
yolo_model.model.22.m.0.m.0.cv1.conv,63,0.0
yolo_model.model.22.m.0.m.0.cv2.conv,0,0.0
yolo_model.model.22.m.0.m.0.cv2.conv,1,0.0
yolo_model.model.22.m.0.m.0.cv2.conv,2,8.0
yolo_model.model.22.m.0.m.0.cv2.conv,3,0.0
yolo_model.model.22.m.0.m.0.cv2.conv,4,8.0
yolo_model.model.22.m.0.m.0.cv2.conv,5,0.0
yolo_model.model.22.m.0.m.0.cv2.conv,6,0.0
yolo_model.model.22.m.0.m.0.cv2.conv,7,21.0
yolo_model.model.22.m.0.m.0.cv2.conv,8,0.0
yolo_model.model.22.m.0.m.0.cv2.conv,9,0.0
yolo_model.model.22.m.0.m.0.cv2.conv,10,0.0
yolo_model.model.22.m.0.m.0.cv2.conv,11,0.0
yolo_model.model.22.m.0.m.0.cv2.conv,12,12.0
yolo_model.model.22.m.0.m.0.cv2.conv,13,3.0
yolo_model.model.22.m.0.m.0.cv2.conv,14,13.0
yolo_model.model.22.m.0.m.0.cv2.conv,15,21.0
yolo_model.model.22.m.0.m.0.cv2.conv,16,0.0
yolo_model.model.22.m.0.m.0.cv2.conv,17,0.0
yolo_model.model.22.m.0.m.0.cv2.conv,18,0.0
yolo_model.model.22.m.0.m.0.cv2.conv,19,0.0
yolo_model.model.22.m.0.m.0.cv2.conv,20,0.0
yolo_model.model.22.m.0.m.0.cv2.conv,21,19.0
yolo_model.model.22.m.0.m.0.cv2.conv,22,0.0
yolo_model.model.22.m.0.m.0.cv2.conv,23,0.0
yolo_model.model.22.m.0.m.0.cv2.conv,24,0.0
yolo_model.model.22.m.0.m.0.cv2.conv,25,3.0
yolo_model.model.22.m.0.m.0.cv2.conv,26,0.0
yolo_model.model.22.m.0.m.0.cv2.conv,27,0.0
yolo_model.model.22.m.0.m.0.cv2.conv,28,0.0
yolo_model.model.22.m.0.m.0.cv2.conv,29,0.0
yolo_model.model.22.m.0.m.0.cv2.conv,30,0.0
yolo_model.model.22.m.0.m.0.cv2.conv,31,19.0
yolo_model.model.22.m.0.m.0.cv2.conv,32,0.0
yolo_model.model.22.m.0.m.0.cv2.conv,33,0.0
yolo_model.model.22.m.0.m.0.cv2.conv,34,104.0
yolo_model.model.22.m.0.m.0.cv2.conv,35,0.0
yolo_model.model.22.m.0.m.0.cv2.conv,36,0.0
yolo_model.model.22.m.0.m.0.cv2.conv,37,0.0
yolo_model.model.22.m.0.m.0.cv2.conv,38,0.0
yolo_model.model.22.m.0.m.0.cv2.conv,39,0.0
yolo_model.model.22.m.0.m.0.cv2.conv,40,9.0
yolo_model.model.22.m.0.m.0.cv2.conv,41,0.0
yolo_model.model.22.m.0.m.0.cv2.conv,42,14.0
yolo_model.model.22.m.0.m.0.cv2.conv,43,3.0
yolo_model.model.22.m.0.m.0.cv2.conv,44,0.0
yolo_model.model.22.m.0.m.0.cv2.conv,45,0.0
yolo_model.model.22.m.0.m.0.cv2.conv,46,18.0
yolo_model.model.22.m.0.m.0.cv2.conv,47,7.0
yolo_model.model.22.m.0.m.0.cv2.conv,48,3.0
yolo_model.model.22.m.0.m.0.cv2.conv,49,0.0
yolo_model.model.22.m.0.m.0.cv2.conv,50,10.0
yolo_model.model.22.m.0.m.0.cv2.conv,51,0.0
yolo_model.model.22.m.0.m.0.cv2.conv,52,29.0
yolo_model.model.22.m.0.m.0.cv2.conv,53,0.0
yolo_model.model.22.m.0.m.0.cv2.conv,54,0.0
yolo_model.model.22.m.0.m.0.cv2.conv,55,0.0
yolo_model.model.22.m.0.m.0.cv2.conv,56,0.0
yolo_model.model.22.m.0.m.0.cv2.conv,57,0.0
yolo_model.model.22.m.0.m.0.cv2.conv,58,2.0
yolo_model.model.22.m.0.m.0.cv2.conv,59,1.0
yolo_model.model.22.m.0.m.0.cv2.conv,60,0.0
yolo_model.model.22.m.0.m.0.cv2.conv,61,0.0
yolo_model.model.22.m.0.m.0.cv2.conv,62,0.0
yolo_model.model.22.m.0.m.0.cv2.conv,63,0.0
yolo_model.model.22.m.0.m.1.cv1.conv,0,0.0
yolo_model.model.22.m.0.m.1.cv1.conv,1,4.0
yolo_model.model.22.m.0.m.1.cv1.conv,2,0.0
yolo_model.model.22.m.0.m.1.cv1.conv,3,0.0
yolo_model.model.22.m.0.m.1.cv1.conv,4,0.0
yolo_model.model.22.m.0.m.1.cv1.conv,5,35.0
yolo_model.model.22.m.0.m.1.cv1.conv,6,0.0
yolo_model.model.22.m.0.m.1.cv1.conv,7,0.0
yolo_model.model.22.m.0.m.1.cv1.conv,8,0.0
yolo_model.model.22.m.0.m.1.cv1.conv,9,21.0
yolo_model.model.22.m.0.m.1.cv1.conv,10,0.0
yolo_model.model.22.m.0.m.1.cv1.conv,11,0.0
yolo_model.model.22.m.0.m.1.cv1.conv,12,0.0
yolo_model.model.22.m.0.m.1.cv1.conv,13,0.0
yolo_model.model.22.m.0.m.1.cv1.conv,14,0.0
yolo_model.model.22.m.0.m.1.cv1.conv,15,3.0
yolo_model.model.22.m.0.m.1.cv1.conv,16,21.0
yolo_model.model.22.m.0.m.1.cv1.conv,17,0.0
yolo_model.model.22.m.0.m.1.cv1.conv,18,0.0
yolo_model.model.22.m.0.m.1.cv1.conv,19,15.0
yolo_model.model.22.m.0.m.1.cv1.conv,20,0.0
yolo_model.model.22.m.0.m.1.cv1.conv,21,0.0
yolo_model.model.22.m.0.m.1.cv1.conv,22,0.0
yolo_model.model.22.m.0.m.1.cv1.conv,23,17.0
yolo_model.model.22.m.0.m.1.cv1.conv,24,47.0
yolo_model.model.22.m.0.m.1.cv1.conv,25,62.0
yolo_model.model.22.m.0.m.1.cv1.conv,26,0.0
yolo_model.model.22.m.0.m.1.cv1.conv,27,0.0
yolo_model.model.22.m.0.m.1.cv1.conv,28,10.0
yolo_model.model.22.m.0.m.1.cv1.conv,29,7.0
yolo_model.model.22.m.0.m.1.cv1.conv,30,0.0
yolo_model.model.22.m.0.m.1.cv1.conv,31,12.0
yolo_model.model.22.m.0.m.1.cv1.conv,32,116.0
yolo_model.model.22.m.0.m.1.cv1.conv,33,0.0
yolo_model.model.22.m.0.m.1.cv1.conv,34,0.0
yolo_model.model.22.m.0.m.1.cv1.conv,35,2.0
yolo_model.model.22.m.0.m.1.cv1.conv,36,326.0
yolo_model.model.22.m.0.m.1.cv1.conv,37,0.0
yolo_model.model.22.m.0.m.1.cv1.conv,38,0.0
yolo_model.model.22.m.0.m.1.cv1.conv,39,0.0
yolo_model.model.22.m.0.m.1.cv1.conv,40,0.0
yolo_model.model.22.m.0.m.1.cv1.conv,41,0.0
yolo_model.model.22.m.0.m.1.cv1.conv,42,0.0
yolo_model.model.22.m.0.m.1.cv1.conv,43,0.0
yolo_model.model.22.m.0.m.1.cv1.conv,44,0.0
yolo_model.model.22.m.0.m.1.cv1.conv,45,0.0
yolo_model.model.22.m.0.m.1.cv1.conv,46,0.0
yolo_model.model.22.m.0.m.1.cv1.conv,47,0.0
yolo_model.model.22.m.0.m.1.cv1.conv,48,0.0
yolo_model.model.22.m.0.m.1.cv1.conv,49,9.0
yolo_model.model.22.m.0.m.1.cv1.conv,50,0.0
yolo_model.model.22.m.0.m.1.cv1.conv,51,0.0
yolo_model.model.22.m.0.m.1.cv1.conv,52,0.0
yolo_model.model.22.m.0.m.1.cv1.conv,53,0.0
yolo_model.model.22.m.0.m.1.cv1.conv,54,0.0
yolo_model.model.22.m.0.m.1.cv1.conv,55,16.0
yolo_model.model.22.m.0.m.1.cv1.conv,56,0.0
yolo_model.model.22.m.0.m.1.cv1.conv,57,0.0
yolo_model.model.22.m.0.m.1.cv1.conv,58,0.0
yolo_model.model.22.m.0.m.1.cv1.conv,59,0.0
yolo_model.model.22.m.0.m.1.cv1.conv,60,0.0
yolo_model.model.22.m.0.m.1.cv1.conv,61,0.0
yolo_model.model.22.m.0.m.1.cv1.conv,62,0.0
yolo_model.model.22.m.0.m.1.cv1.conv,63,14.0
yolo_model.model.22.m.0.m.1.cv2.conv,0,0.0
yolo_model.model.22.m.0.m.1.cv2.conv,1,0.0
yolo_model.model.22.m.0.m.1.cv2.conv,2,0.0
yolo_model.model.22.m.0.m.1.cv2.conv,3,0.0
yolo_model.model.22.m.0.m.1.cv2.conv,4,0.0
yolo_model.model.22.m.0.m.1.cv2.conv,5,0.0
yolo_model.model.22.m.0.m.1.cv2.conv,6,0.0
yolo_model.model.22.m.0.m.1.cv2.conv,7,0.0
yolo_model.model.22.m.0.m.1.cv2.conv,8,0.0
yolo_model.model.22.m.0.m.1.cv2.conv,9,0.0
yolo_model.model.22.m.0.m.1.cv2.conv,10,0.0
yolo_model.model.22.m.0.m.1.cv2.conv,11,0.0
yolo_model.model.22.m.0.m.1.cv2.conv,12,5.0
yolo_model.model.22.m.0.m.1.cv2.conv,13,0.0
yolo_model.model.22.m.0.m.1.cv2.conv,14,0.0
yolo_model.model.22.m.0.m.1.cv2.conv,15,0.0
yolo_model.model.22.m.0.m.1.cv2.conv,16,0.0
yolo_model.model.22.m.0.m.1.cv2.conv,17,0.0
yolo_model.model.22.m.0.m.1.cv2.conv,18,0.0
yolo_model.model.22.m.0.m.1.cv2.conv,19,0.0
yolo_model.model.22.m.0.m.1.cv2.conv,20,6.0
yolo_model.model.22.m.0.m.1.cv2.conv,21,0.0
yolo_model.model.22.m.0.m.1.cv2.conv,22,0.0
yolo_model.model.22.m.0.m.1.cv2.conv,23,0.0
yolo_model.model.22.m.0.m.1.cv2.conv,24,0.0
yolo_model.model.22.m.0.m.1.cv2.conv,25,11.0
yolo_model.model.22.m.0.m.1.cv2.conv,26,0.0
yolo_model.model.22.m.0.m.1.cv2.conv,27,0.0
yolo_model.model.22.m.0.m.1.cv2.conv,28,0.0
yolo_model.model.22.m.0.m.1.cv2.conv,29,0.0
yolo_model.model.22.m.0.m.1.cv2.conv,30,0.0
yolo_model.model.22.m.0.m.1.cv2.conv,31,19.0
yolo_model.model.22.m.0.m.1.cv2.conv,32,66.0
yolo_model.model.22.m.0.m.1.cv2.conv,33,0.0
yolo_model.model.22.m.0.m.1.cv2.conv,34,0.0
yolo_model.model.22.m.0.m.1.cv2.conv,35,0.0
yolo_model.model.22.m.0.m.1.cv2.conv,36,4.0
yolo_model.model.22.m.0.m.1.cv2.conv,37,0.0
yolo_model.model.22.m.0.m.1.cv2.conv,38,0.0
yolo_model.model.22.m.0.m.1.cv2.conv,39,0.0
yolo_model.model.22.m.0.m.1.cv2.conv,40,0.0
yolo_model.model.22.m.0.m.1.cv2.conv,41,0.0
yolo_model.model.22.m.0.m.1.cv2.conv,42,15.0
yolo_model.model.22.m.0.m.1.cv2.conv,43,0.0
yolo_model.model.22.m.0.m.1.cv2.conv,44,0.0
yolo_model.model.22.m.0.m.1.cv2.conv,45,0.0
yolo_model.model.22.m.0.m.1.cv2.conv,46,37.0
yolo_model.model.22.m.0.m.1.cv2.conv,47,0.0
yolo_model.model.22.m.0.m.1.cv2.conv,48,0.0
yolo_model.model.22.m.0.m.1.cv2.conv,49,0.0
yolo_model.model.22.m.0.m.1.cv2.conv,50,0.0
yolo_model.model.22.m.0.m.1.cv2.conv,51,0.0
yolo_model.model.22.m.0.m.1.cv2.conv,52,0.0
yolo_model.model.22.m.0.m.1.cv2.conv,53,0.0
yolo_model.model.22.m.0.m.1.cv2.conv,54,42.0
